Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEAM,Atlassian Corporation Class A Common Stock,$247.79,3.44,1.408%,63944394264.00,Australia,2015,1421669,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.63,1.51,2.123%,11486462027.00,United States,,1070567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.24,0.00,0.00%,71972495.00,United States,2019,25,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$7.18,-0.32,-4.267%,175829606.00,United States,2019,76003,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$47.06,-0.11,-0.233%,5502957853.00,United States,2018,541509,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.9501,0.00,0.00%,0.00,United States,2022,173,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.17,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$10.09,-0.455,-4.315%,3009645.00,United States,,17178,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$105.46,-4.49,-4.084%,16122590655.00,United States,,2095659,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.35,0.04,0.753%,330600693.00,United States,2021,353127,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.53,0.0208,0.181%,0.00,Malaysia,2022,11056,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.025,0.005,25.00%,0.00,Malaysia,2022,300,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.0319,-0.0381,-0.751%,11902169.00,United States,2019,23232,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$73.20,-0.80,-1.081%,1704953245.00,United States,2014,177298,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.32,0.17,0.767%,519870990.00,United States,,8542,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.99,0.06,0.431%,3927144847.00,United States,2007,205024,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.11,-0.01,-0.09%,0.00,Cayman Islands,2022,359,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.87,0.01,0.206%,301954454.00,United States,,250012,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.0876,-0.0027,-2.99%,2402457.00,United States,2022,3303758,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$15.80,-0.18,-1.126%,2392279153.00,United States,,5340867,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.53,-0.03,-0.314%,968833247.00,United States,2018,300173,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.467,0.0121,2.66%,1310279.00,United States,2022,672360,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.74,-0.01,-0.571%,259575876.00,China,,90800,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.01,0.098%,0.00,United States,2021,5003,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.98,0.27,0.647%,493455085.00,United States,,23755,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.38,0.004,1.064%,1191872.00,United States,,7367,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$9.01,-0.16,-1.745%,363666774.00,United States,2022,88684,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$48.67,0.18,0.371%,1596195775.00,United States,,104372,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.00,0.01,0.251%,176920540.00,United States,2004,176861,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$21.16,0.37,1.78%,744091760.00,United States,,101111,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.58,-0.015,-0.94%,38238899.00,Canada,,81838,Health Care,Biotechnology: Pharmaceutical Preparations
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1875,0.0237,14.469%,19061515.00,United States,2018,10457,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.73,0.26,1.488%,3051267488.00,Luxembourg,,65638,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.91,-0.01,-0.255%,644410635.00,China,2019,746766,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.94,0.24,2.051%,77657223.00,United States,2021,22065,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.34,0.02,0.162%,717040072.00,United States,,140896,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$19.14,-0.23,-1.187%,703390560.00,United States,,53774,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5466,0.0131,2.455%,1650732.00,China,2021,4626,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$27.37,-0.11,-0.40%,625387722.00,United States,2007,184305,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.34,0.06,4.688%,1964563.00,United States,2021,35317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.307,-0.4799,-60.986%,11128767.00,Japan,2022,6097921,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.23,0.07,2.215%,131550729.00,United States,2021,1224,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.39,-0.065,-1.459%,36872686.00,United States,,551,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.16,-0.03,-0.268%,0.00,United States,2021,100,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0183,0.0008,4.571%,0.00,United States,2022,10200,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.87,-0.20,-2.478%,14332277.00,United States,2021,5096,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLPH,Talphera Inc. Common Stock,$1.03,-0.01,-0.962%,17460837.00,United States,2011,59035,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.91,-0.08,-4.02%,1418605033.00,United States,2018,12809932,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.22,0.18,4.455%,293809942.00,United States,2020,321332,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5576,-0.0075,-1.327%,57025752.00,United Kingdom,2018,33146,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.10,0.09,0.999%,239481797.00,United States,2021,10732,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.05,0.14,15.385%,0.00,United States,2021,601,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.33,-0.06,-4.317%,405864931.00,Canada,,804365,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.82,-0.14,-1.08%,790684538.00,United States,2021,392612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1246,0.011,9.683%,38023136.00,Canada,,12922,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$86.45,0.87,1.017%,2822393492.00,United States,2019,310840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.6088,0.00,0.00%,0.00,United States,2023,45,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.21,0.00,0.00%,5775000.00,United States,2023,100,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$162.16,-0.40,-0.246%,187533995730.00,United States,,8882462,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$22.91,-0.08,-0.348%,1493954296.00,United States,2013,1047854,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$11.53,-0.90,-7.241%,1175941195.00,United States,2020,440088,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.268,-0.062,-4.662%,3133286.00,United States,2022,3156,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.06,0.0254,73.41%,0.00,United States,,500,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.304,-0.005,-1.618%,17818836.00,United States,,585955,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.19,0.025,0.60%,285385170.00,United States,2021,248477,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.13,0.05,2.404%,157085325.00,United States,2020,74372,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2099,0.0199,10.474%,15479911.00,United States,2020,22799,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8377,0.0147,1.786%,16606527.00,United States,,6858,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$3.31,-0.19,-5.429%,116015500.00,Hong Kong,2022,90481,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.80,0.37,2.755%,23398010.00,Greece,2004,11562,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.84,0.10,1.742%,104892298.00,Cyprus,,56462,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.663,0.003,0.455%,82074894.00,China,2014,30453,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$28.69,0.18,0.631%,2140771198.00,United States,,206656,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.81,0.01,0.263%,33384866.00,United States,,1090,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$42.02,0.53,1.277%,12994648947.00,United States,2022,456518,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$2.765,-0.055,-1.95%,117709445.00,United States,2016,759927,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.73,0.08,2.192%,71793156.00,United States,,348012,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.83,-0.07,-0.47%,494848597.00,United States,2021,38614,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$33.62,0.22,0.659%,437153665.00,United States,,237754,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.42,0.02,5.00%,16005180.00,Ireland,1992,18610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.01,0.02,0.143%,611198116.00,United States,2021,405657,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.3901,0.00,0.00%,1107664618.00,United States,,57,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.71,0.15,0.696%,3007150924.00,United States,,1830441,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$50.98,-0.71,-1.374%,12682170464.00,United States,1990,742140,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$36.57,1.08,3.043%,3051766500.00,United Kingdom,,614696,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.15,0.12,0.428%,1719132802.00,United States,,234365,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$36.71,-1.94,-5.019%,746561762.00,United States,2021,244633,Health Care,Biotechnology: Pharmaceutical Preparations
TRNR,Interactive Strength Inc. Common Stock,$0.72,-0.022,-2.965%,10305493.00,United States,2023,28747,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$98.04,-0.21,-0.214%,865332805.00,United States,,24496,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.40,-0.07,-0.61%,0.00,United States,2021,2681,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0491,-0.0008,-1.603%,0.00,United States,2021,296,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.35,-0.03,-1.261%,238760000.00,China,,96781,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$110.09,-1.29,-1.158%,24601847969.00,United States,1986,900107,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.19,0.40,1.614%,1043229240.00,United States,2007,268169,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.90,0.01,0.033%,568830547.00,United States,,70764,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.64,0.10,2.825%,330439986.00,United States,2014,162048,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.53,0.21,0.742%,1185283928.00,United States,,424892,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.45,0.00,0.00%,169651446.00,Germany,2016,30920,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.56,0.23,17.293%,99617890.00,United States,2019,447514,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6363,-0.0079,-1.226%,9654535.00,United States,2014,22173,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.63,0.01,0.104%,481684559.00,Canada,,5478,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.35,-0.34,-1.145%,238046345.00,United States,,9186,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.75,-0.14,-4.844%,0.00,United States,2023,72669,,
TSCO,Tractor Supply Company Common Stock,$227.62,1.29,0.57%,24608955114.00,United States,1994,1078419,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.96,-0.03,-0.103%,3187048000.00,Israel,1994,755898,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.48,0.01,0.68%,276701086.00,United States,2020,611290,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$183.25,0.62,0.339%,582537344901.00,United States,2010,107053343,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.3656,-0.0057,-1.535%,84048034.00,United States,2021,2661589,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.75,-0.09,-1.018%,18757480.00,United States,,1054,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.22,-0.07,-2.128%,163011231.00,United States,,1260089,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$68.01,-1.11,-1.606%,33345099854.00,United States,2016,3516009,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$20.71,-0.64,-2.998%,982158723.00,United States,1996,169296,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$161.44,-0.70,-0.432%,8631516008.00,United States,1991,156108,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.64,-0.32,-0.942%,954844454.00,United States,2007,86478,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.27,-0.27,-1.857%,1459030756.00,United States,2000,416575,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.33,-0.09,-1.661%,4165411.00,United States,,4342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.22,0.11,2.676%,17092241.00,United States,2014,59643,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.64,-0.02,-0.30%,295685096.00,United States,,54291,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.39,-1.11,-0.659%,28467618912.00,United States,1997,1123102,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$0.92,0.0416,4.736%,10135769.00,Spain,2023,2753,,
TURN,180 Degree Capital Corp. Common Stock,$4.01,0.00,0.00%,41599018.00,United States,,5429,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.80,0.02,0.529%,182178278.00,United States,2016,39647,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$8.60,-0.55,-6.011%,646254147.00,United States,,1297188,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$97.83,-0.45,-0.458%,22964561176.00,United States,2019,439904,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$16.04,0.41,2.623%,223932210.00,United States,,11508,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.92,-0.10,-1.992%,1566653563.00,United States,2021,328667,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.57,-0.18,-1.674%,0.00,United States,2021,598,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$11.05,-0.02,-0.181%,0.00,United States,2021,1216,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1295,0.0244,23.216%,0.00,United States,2021,80801,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$1.15,0.11,10.577%,94379539.00,United States,2014,1602985,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$32.28,-0.14,-0.432%,1865107185.00,United States,2018,549427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$43.22,0.82,1.934%,5108975735.00,United States,2019,872550,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.27,-0.03,-1.304%,24005795.00,United States,,5787,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.09,-3.33,-1.989%,149027209620.00,United States,,8800344,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$122.82,-0.15,-0.122%,8202303044.00,United States,2004,456860,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.43,-0.01,-0.694%,0.00,United States,2021,33483,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$12.95,-0.40,-2.996%,557610774.00,United States,2021,21134,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.90,-0.02,-0.224%,124348806.00,United States,,32885,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$42.55,-0.41,-0.954%,13957024634.00,United States,,6911714,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.5643,0.0643,0.514%,71823758.00,United States,,1577,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.18,-0.02,-0.244%,140173257.00,United States,,10913,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.78,-0.18,-0.487%,4962836292.00,United States,,517111,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.70,0.00,0.00%,24855141.00,United States,2018,50901,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.1085,0.002,1.878%,5687208.00,China,2023,16784675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$28.58,0.06,0.21%,3400444142.00,United States,,366204,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.2173,-0.1727,-0.708%,2881370746.00,United States,,3537,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.3076,-0.0124,-0.939%,48218940.00,Hong Kong,2020,5349,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.72,-0.81,-2.102%,1691016984.00,United States,2004,238108,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.37,0.22,1.555%,2203343967.00,United States,2021,471661,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$9.24,0.03,0.326%,119677801.00,United States,1993,40174,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.68,-0.28,-1.22%,573018161.00,United States,,57770,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$113.91,-0.22,-0.193%,7041066204.00,United States,1993,277252,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$166.73,2.69,1.64%,1273619125.00,United States,1993,40791,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.59,0.095,1.268%,34870881.00,United States,,6303,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.6312,0.0212,1.317%,19037050.00,United States,,19609,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$8.17,0.06,0.74%,395069933.00,United States,2021,5932,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9379,-0.0117,-1.232%,45353255.00,United States,2021,2307,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.93,-0.005,-0.17%,1589859.00,United States,2019,861021,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0067,-0.0021,-23.864%,3636.00,United States,2019,17295,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.21,-0.14,-1.905%,117812215.00,United States,1992,21259,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.34,-0.04,-0.743%,1180480270.00,United States,2021,2648743,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.68,-0.44,-1.461%,780115739.00,United States,2005,9809,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$493.59,0.37,0.075%,23969479176.00,United States,2007,706365,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.28,-0.01,-0.437%,0.00,United States,,152472,,
UMBF,UMB Financial Corporation Common Stock,$82.29,0.82,1.007%,3993599367.00,United States,,140336,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$30.55,0.66,2.208%,137695540.00,United States,,3585,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.8749,-0.0551,-5.925%,30406625.00,United States,2021,261564,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.44,-0.03,-0.548%,1298376235.00,United States,,960383,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$29.68,-0.10,-0.336%,298512892.00,United States,,7065,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.01,-0.09,-2.195%,195996834.00,United States,,13842,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.83,-0.07,-1.795%,187198971.00,United States,,10578,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$34.85,0.07,0.201%,1892175592.00,United States,,621640,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.96,0.20,11.364%,7105000.00,China,2021,40159,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.14,0.06,1.471%,129951648.00,United States,2014,81854,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$32.62,-0.61,-1.836%,2774569681.00,United States,2020,9389744,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.07,-0.06,-0.425%,1915060623.00,United States,2018,1158727,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.325,0.015,1.145%,26906603.00,United States,2021,246799,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$38.92,-0.11,-0.282%,3611166668.00,United States,1993,971050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.07,0.75,4.896%,496021762.00,Israel,2017,412037,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.32,-0.02,-0.599%,374282321.00,Canada,,1307314,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.79,0.47,2.433%,179856369.00,United States,1994,53968,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.51,-0.065,-1.818%,32756292.00,United States,,15870,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.15,-0.03,-0.246%,237438824.00,United States,2021,30766,Finance,Major Banks
USCTW,Roth CH Acquisition Co. Warrant,$0.045,0.0099,28.205%,0.00,United States,2021,506,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.51,0.03,1.21%,22313900.00,Greece,,53936,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.09,0.00,0.00%,27802161.00,United States,,27718,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.814,0.314,5.709%,72086094.00,United States,2023,7397,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.41,-0.0177,-1.24%,17482180.00,United States,2023,12959,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.73,0.03,1.765%,45511605.00,United States,,34352,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$253.28,-0.62,-0.244%,1443689415.00,United States,,34590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$218.01,-1.31,-0.597%,10245074954.00,United States,1999,223440,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$83.87,1.40,1.698%,304408262.00,United States,,8488,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.99,-0.09,-2.922%,27128509.00,China,2000,1152,Telecommunications,Telecommunications Equipment
