Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RITM,Rithm Capital Corp. Common Stock,$10.99,-0.03,-0.272%,5310522530.00,United States,,2983842,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.26,0.05,0.207%,,United States,,11721,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.02,0.084%,,United States,,15079,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,0.2035,0.934%,,United States,,20214,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.92,0.27,1.192%,,United States,,38907,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.32,0.00,0.00%,0.00,,2015,43099,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.81,0.02,0.084%,,,,894,,
RJF,Raymond James Financial Inc. Common Stock,$113.22,-0.63,-0.553%,23765552338.00,United States,,2084203,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.15,-0.0001,0.00%,,United States,,1016,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.24,0.11,0.907%,24263066526.00,United States,2020,1296974,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$144.10,2.25,1.586%,9313626972.00,United States,1997,899431,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$138.21,-1.05,-0.754%,6305937810.00,United States,,254659,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.81,0.01,0.085%,1840521868.00,United States,2011,900732,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.98,0.13,0.523%,,United States,,14036,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.07,0.46,3.38%,0.00,,2022,312085,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.80,0.02,1.124%,2827423026.00,Cayman Islands,2021,5050668,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$26.50,-0.30,-1.119%,260620584.00,United States,2012,14680,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.25,0.11,0.987%,205169940.00,United States,2013,189143,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$190.15,3.80,2.039%,27969526687.00,United States,,2336915,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.72,0.08,0.512%,100187773.00,,2018,9968,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.75,-0.02,-0.135%,291159513.00,,2019,45682,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.74,0.00,0.00%,310701745.00,,2022,12694,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.11,-0.01,-0.04%,,,,2629,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.11,-0.01,-0.11%,421511565.00,United States,,80445,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$34.94,-0.15,-0.427%,3275522486.00,United States,2013,571075,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.48,0.03,0.287%,255845232.00,United States,2017,118482,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.17,0.05,0.249%,991126127.00,United States,2003,106707,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$213.31,3.74,1.785%,10915504226.00,Bermuda,,404220,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.54,0.00,0.00%,,Bermuda,,21373,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.81,0.01,0.056%,,Bermuda,,22866,,
RNST,Renasant Corporation Common Stock,$33.27,0.32,0.971%,1867829202.00,United States,2023,183760,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$116.97,0.46,0.395%,2177574227.00,United States,1960,120145,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$303.00,-1.24,-0.408%,34745777499.00,United States,,385534,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$43.23,0.22,0.512%,20924956601.00,United States,,1499257,Finance,Diversified Commercial Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.9401,-0.0399,-0.363%,0.00,,2021,612,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$107.41,-0.11,-0.102%,13842159350.00,United States,,542704,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.78,-0.04,-0.338%,1582058806.00,United States,2002,414835,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,,2021,4200,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$29.89,0.11,0.369%,7212602923.00,United States,,2338703,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$136.87,-0.96,-0.697%,9081243199.00,United States,1976,278124,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$281.29,0.88,0.314%,16166082005.00,United States,1994,131201,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.8501,0.0101,0.064%,52964330.00,,2019,3003,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$171.29,1.01,0.593%,53894086599.00,United States,1998,1298199,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.40,0.04,0.746%,1200230109.00,United States,2020,1111435,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.59,0.09,2.00%,794569392.00,,2021,428841,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.17,0.79,3.113%,65765210000.00,United States,2022,646106,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$90.41,-0.53,-0.583%,130000655086.00,United States,,5986966,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$15.35,-0.10,-0.647%,1107561352.00,United States,2019,841864,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.31,-0.04,-0.279%,1544860592.00,United States,1986,212484,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$110.00,1.31,1.205%,13574801680.00,United States,,972427,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.96,0.02,0.288%,825708662.00,United States,1995,1368166,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.17,0.00,0.00%,,United States,,4128,,
RXO,RXO Inc. Common Stock,$22.04,-0.23,-1.033%,2578702855.00,United States,2022,381788,,
RY,Royal Bank Of Canada Common Stock,$98.85,0.64,0.652%,139034128446.00,Canada,,481409,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.37,0.12,2.824%,285550737.00,United States,2014,354744,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.99,0.20,0.457%,11448423586.00,United States,2021,277960,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$34.02,0.04,0.118%,1162508783.00,United States,2014,135994,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.89,-0.05,-0.162%,4580763326.00,United States,,606530,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.44,-0.04,-0.157%,1676642662.00,United States,2016,164540,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.43,0.00,0.00%,1741889369.00,United States,2022,45866,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$26.34,0.58,2.252%,7867093653.00,United States,2021,3206871,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$10.40,-0.06,-0.574%,872734221.00,Canada,,264581,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.83,0.02,0.525%,0.00,United States,,283461,,
SAFE,Safehold Inc. New Common Stock ,$20.52,-0.03,-0.146%,1458282118.00,United States,2023,221629,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$51.72,-0.42,-0.806%,1752617745.00,United States,1997,98377,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$130.93,2.71,2.114%,6816549148.00,United States,,202884,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.35,0.09,0.356%,346115617.00,United States,2022,1175,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$359.40,2.79,0.782%,4381464089.00,United States,,75729,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.94,0.02,0.51%,63765535472.00,Spain,,2190454,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.67,-0.05,-1.059%,1383027496.00,Canada,,1665111,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$173.68,0.24,0.138%,213366615014.00,Germany,,1070478,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.54,0.20,0.857%,321402825.00,United States,,107806,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.28,0.00,0.00%,331506397.00,United States,2022,2353,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$6.25,-0.97,-13.435%,682297250.00,United States,,48256194,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.3832,0.1031,0.408%,346568912.00,United States,2022,2853,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.5625,0.0525,0.206%,349016980.00,United States,2023,3802,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.14,0.01,0.242%,469402722.00,Monaco,2008,510946,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.4799,0.00,0.00%,,Monaco,,17,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.23,0.06,0.238%,,Monaco,,4776,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.23,0.07,0.278%,1545661403.00,Monaco,2020,3543,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.20,0.08,0.66%,1296665886.00,United States,,810528,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.69,-0.05,-0.646%,0.00,United States,1992,42789,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$27.36,-0.28,-1.013%,695754130.00,United States,,316735,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.74,0.47,0.731%,943866795.00,United States,,16045,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.64,0.06,0.385%,10690094351.00,Brazil,2002,1128457,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.84,0.07,1.468%,3424977600.00,South Africa,,3920207,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.50,-0.04,-0.38%,0.00,,2023,3860,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$83.20,-0.62,-0.74%,64322791021.00,United States,,768825,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.78,-0.02,-0.145%,0.00,United States,2004,67811,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.6498,-0.1203,-0.579%,,United States,,11572,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.98,-0.02,-0.08%,,United States,,8986,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.91,0.03,0.131%,,United States,,47747,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.30,-0.05,-0.205%,,United States,,11272,,
SCE^L,SCE TRUST VI,$20.10,-0.28,-1.374%,,United States,,38433,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.25,0.0101,0.038%,,United States,,38754,,
SCHW,Charles Schwab Corporation (The) Common Stock,$64.04,0.33,0.518%,116717725670.00,United States,,5038584,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.36,0.01,0.039%,,United States,,22797,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.72,0.1109,0.538%,,United States,,39304,,
SCI,Service Corporation International Common Stock,$69.26,-0.72,-1.029%,10232799169.00,United States,,712672,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$91.19,-0.21,-0.23%,2039681473.00,United States,,43378,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.48,0.17,1.277%,325213654.00,United States,2012,62683,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.92,0.04,0.311%,1475744661.00,United States,1998,464079,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$13.50,0.37,2.818%,101030031.00,United States,,30431,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.73,0.23,1.586%,546354392.00,United States,2016,815807,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.95,-1.06,-4.075%,1279487172.00,,2024,157453,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.04,-0.02,-0.133%,371082762.00,,2020,95934,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$46.26,0.14,0.304%,3694786200.00,,2022,418855,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$39.57,0.17,0.431%,22347507378.00,United States,2017,5476686,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.1572,-0.622%,,Bermuda,,883,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,0.00,0.00%,,Bermuda,,3209,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.90,0.19,0.375%,3254751280.00,United States,2013,601092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2021,5242,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.84,0.52,1.432%,5321008020.00,United States,,1469179,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$26.33,0.01,0.038%,3375862456.00,United States,2009,344348,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.77,0.02,0.17%,1685828517.00,United States,2021,250874,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.23,0.02,1.653%,432627128.00,United States,2021,321391,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$74.02,-0.05,-0.068%,7549742292.00,United States,,476870,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.05,-0.1507,-0.598%,,United States,,5570,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.17,0.06,0.239%,,United States,,9290,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.25,0.19,1.052%,,United States,,30073,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.85,0.22,1.066%,2126616141.00,United States,2017,79456,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.52,0.71,1.079%,3621027508.00,United States,,103827,Finance,Major Banks
SFL,SFL Corporation Ltd,$12.27,0.06,0.491%,1700157863.00,Bermuda,,531305,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$10.49,0.07,0.672%,1179348048.00,United States,2021,742029,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.14,-0.05,-1.567%,1565321400.00,,2022,167090,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.23,-0.10,-0.883%,399666783.00,United States,,21120,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$73.68,0.38,0.518%,3116838916.00,United States,2015,813767,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,,2022,8207,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.20,-0.14,-2.208%,1209106045.00,,2021,46738,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.17,0.68,1.088%,205891497459.00,Netherlands,2022,5347620,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.99,0.40,1.352%,15258458221.00,South Korea,,89983,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.78,0.14,1.316%,2214686600.00,United States,2004,2199187,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.85,0.06,0.275%,,United States,,4680,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.67,0.23,1.125%,,United States,,10571,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$81.55,1.06,1.317%,104731309054.00,Canada,2015,6836386,,
SHW,Sherwin-Williams Company (The) Common Stock,$301.85,-2.06,-0.678%,77263364267.00,United States,,1721528,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.67,0.06,1.662%,4866764785.00,Brazil,,2943125,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$99.88,-0.06,-0.06%,4426408129.00,Bermuda,,474284,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.20,0.18,0.50%,911073383.00,,2020,58465,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.70,-0.15,-1.083%,2867650476.00,United States,,2393853,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.51,0.05,0.223%,,United States,,3361,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$156.77,0.93,0.597%,7074311153.00,United States,2016,141935,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$24.65,-0.16,-0.645%,2059187469.00,United States,,764418,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$131.69,0.14,0.106%,13978078076.00,United States,,1392648,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.05,0.02,0.398%,235374420.00,United States,,266116,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$60.08,-0.91,-1.492%,1918534820.00,United States,1972,105315,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.21,0.00,0.00%,372181320.00,,2021,197814,,
SKIL,Skillsoft Corp. Class A Common Stock,$14.96,0.05,0.335%,120709592.00,United States,2019,21252,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.44,-0.04,-0.73%,116675270.00,United States,2020,193139,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.77,0.19,0.923%,4545164401.00,South Korea,,201123,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.96,0.03,0.107%,2945660346.00,United States,1993,497933,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$62.88,0.98,1.583%,9682341880.00,United States,1999,973307,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.34,-0.03,-0.043%,3995209862.00,United States,,195240,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$52.92,0.45,0.858%,75537735092.00,France,,9168085,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.01,0.16,1.475%,849470076.00,United States,2012,704331,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.39,0.10,0.195%,30026940606.00,Canada,,493946,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$47.25,0.28,0.596%,3058185706.00,United States,1997,969493,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.14,0.51,2.358%,,United States,,9985,,
SLGN,Silgan Holdings Inc. Common Stock,$43.80,-0.18,-0.409%,4664631497.00,United States,2022,547757,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.18,0.06,5.357%,197925052.00,United States,2020,1097647,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$50.13,0.78,1.581%,2083085978.00,United States,2021,167161,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.19,-0.17,-0.455%,4325713458.00,United States,,1239847,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$45.75,-0.24,-0.522%,6233745855.00,United States,2018,1077122,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$24.31,0.40,1.673%,413137340.00,United States,,14846,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$10.12,-0.18,-1.748%,69542722361.00,Japan,,1320397,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.81,0.19,0.33%,3269324074.00,United States,1992,611490,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.39,0.18,1.606%,309346534.00,United States,2017,59776,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.62,0.13,0.788%,172452261.00,United States,2012,7738,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$40.83,-0.10,-0.244%,887206992.00,United States,,78554,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.75,0.23,9.127%,636163072.00,United States,2022,2927612,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.00,-0.03,-0.99%,609464859.00,United States,,749851,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.29,0.16,2.61%,480744700.00,,2021,13625,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$50.65,0.87,1.748%,7039482467.00,United States,2023,364417,,
SNA,Snap-On Incorporated Common Stock,$289.66,1.11,0.385%,15288242924.00,United States,,164452,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.25,-0.04,-0.246%,26753926631.00,United States,2017,27626286,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.13,0.13,1.444%,74663734.00,United States,,6441,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.82,-0.14,-0.561%,4379405977.00,United States,2017,692326,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.06,0.14,0.501%,12253786427.00,United Kingdom,,1121430,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$202.51,-3.50,-1.699%,66686543000.00,United States,2020,3796929,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$38.79,-0.16,-0.411%,5672722913.00,United States,,1326523,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.41,-0.01,-0.039%,,United States,,3520,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.95,0.04,0.167%,,United States,,35601,,
SNX,TD SYNNEX Corporation Common Stock,$105.28,-0.67,-0.632%,9722704752.00,United States,2003,290167,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$69.11,-0.13,-0.188%,75372703209.00,United States,,5987626,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.86,0.04,0.512%,347830435.00,United States,2017,410314,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.0701,-0.1499,-0.619%,735040679.00,United States,2017,17229,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.20,-0.31,-1.319%,708470000.00,United States,2020,53117,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.70,-0.10,-0.481%,16003386708.00,United States,2020,48701,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.95,-0.10,-4.878%,117535940.00,China,2008,553520,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$58.31,0.42,0.726%,5711835585.00,United States,,253198,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$95.39,-1.63,-1.68%,117377175794.00,Japan,,898054,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.99,0.13,0.326%,333695875.00,United States,,13652,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.88,0.24,6.593%,1235289715.00,,2017,144072,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.55,1.01,1.27%,2844060286.00,United States,,315927,Miscellaneous,Industrial Machinery/Components
